Test Case ID,Module,Title,Preconditions,Steps,Test Data,Expected Result,Priority,Type
TC_UPL_004,Invoice Upload,Submit with invalid file format,Vendor logged in,"1. Fill all fields; 2. Attach .exe file; 3. Submit",file=malware.exe,Server rejects file with 'Unsupported format',Medium,Negative
TC_UPL_005,Invoice Upload,Submit with file exceeding size limit,Vendor logged in,"1. Fill all fields; 2. Attach file larger than configured max; 3. Submit",file=invoice_25MB.pdf,Upload rejected with size-limit error,Medium,Negative
TC_UPL_006,Invoice Upload,Submit invoice amount greater than PO balance,Vendor logged in; PO balance < entered amount,"1. Select PO with balance 1000; 2. Enter invoice amount 2000; 3. Submit",PO balance=1000; invoice amount=2000,Submission blocked or routed to AP per business rule (see gap),High,Business Rule
TC_UPL_007,Invoice Upload,Duplicate invoice number for same vendor,Invoice number already exists for vendor,"1. Submit invoice with number INV-100; 2. Submit again with same number INV-100",invoice_number=INV-100 (twice),Second submission rejected with 'Duplicate invoice number',High,Business Rule
TC_UPL_008,Invoice Upload,Submit against closed PO,PO is CLOSED,"1. Select closed PO; 2. Fill all fields; 3. Submit",PO status=CLOSED,Submission blocked with appropriate message,High,Business Rule
TC_UPL_009,Invoice Upload,Resubmit after rejection,Invoice was rejected by AP,"1. Open rejected invoice; 2. Edit fields per rejection reason; 3. Resubmit",Status REJECTED -> RESUBMITTED,Resubmission succeeds; status changes to SUBMITTED; audit log records resubmission,Medium,Workflow
TC_PROC_001,Invoice Processing,AP approves a submitted invoice,Invoice in SUBMITTED status; AP user logged in,"1. Open invoice from AP queue; 2. Review details; 3. Click Approve; 4. Confirm",Invoice ID=INV-200,Status changes to APPROVED; approver and timestamp recorded; invoice moves to payment stage,High,Positive
TC_PROC_002,Invoice Processing,AP rejects a submitted invoice with reason,Invoice in SUBMITTED status; AP user logged in,"1. Open invoice; 2. Click Reject; 3. Enter rejection reason; 4. Confirm",reason='Amount mismatch with PO',Status changes to REJECTED; reason persisted; vendor notified,High,Positive
TC_PROC_003,Invoice Processing,Rejection without reason is blocked,Invoice in SUBMITTED status; AP user logged in,"1. Click Reject; 2. Leave reason blank; 3. Confirm",reason=blank,Validation error 'Rejection reason is required'; status unchanged,Medium,Negative
TC_PROC_004,Invoice Processing,Vendor cannot approve invoices,Vendor logged in with submitted invoice,"1. As vendor open own invoice; 2. Attempt approve via UI and API",role=Vendor; invoice in SUBMITTED,UI does not expose Approve action; API returns 403 Forbidden,Critical,Authorization
TC_PROC_005,Invoice Processing,Concurrent approval by two AP users,Two AP users have same invoice open,"1. AP-1 clicks Approve; 2. AP-2 clicks Reject within 1 sec",Invoice ID=INV-202,First action wins; second action receives conflict error; audit log shows both,High,Concurrency
TC_PROC_006,Invoice Processing,Rejected invoice does not proceed to payment,Invoice in REJECTED status,"1. Trigger payment scheduler; 2. Check payment queue",Rejected invoice,Rejected invoice is excluded from payment queue,Critical,Workflow
TC_PROC_007,Invoice Processing,Approved invoice appears in payment queue,Invoice approved by AP,"1. Trigger payment scheduler; 2. Check payment queue",Approved invoice,Invoice appears in payment queue exactly once,High,Workflow
TC_PROC_008,Invoice Processing,Audit log captures approval/rejection,AP user logged in,"1. Approve invoice A; 2. Reject invoice B; 3. Inspect audit log",Two invoices,Each action logged with actor user id timestamp action and reason,High,Data Integrity
TC_NOTIF_001,Notifications,Email to vendor on invoice submission,SMTP configured; vendor has valid email,"1. Vendor submits invoice; 2. Inspect mailbox",invoice=INV-300,Email arrives within SLA; subject and body contain invoice number date and status SUBMITTED,Medium,Integration
TC_NOTIF_002,Notifications,Email to vendor on approval,Invoice approved,"1. AP approves invoice; 2. Inspect vendor mailbox",invoice approved,Email arrives with status APPROVED and link to invoice,Medium,Integration
TC_NOTIF_003,Notifications,Email to vendor on rejection with reason,Invoice rejected with reason,"1. AP rejects with reason; 2. Inspect vendor mailbox",rejection reason set,Email arrives with status REJECTED reason included,Medium,Integration
TC_NOTIF_004,Notifications,Email retry on SMTP failure,SMTP service temporarily down,"1. Submit invoice while SMTP down; 2. Restore SMTP; 3. Wait for retry",SMTP unreachable for 5 min,Retry with backoff; email eventually delivered; failure logged,Medium,Resilience
TC_NOTIF_005,Notifications,Notification contains correct vendor data,Vendor has display name and email,"1. Trigger any status change email",N/A,Email addressed to correct vendor; contains correct invoice number amount and status,Medium,Data Accuracy
TC_RPT_001,Reporting,Generate monthly invoice report,Invoices exist for selected month,"1. Open Reports; 2. Select month; 3. Click Generate",month=2026-04,Report generates and displays totals counts and breakdown by status,Medium,Functional
TC_RPT_002,Reporting,Report counts match DB,Invoices exist,"1. Generate report for month M; 2. Query DB for count by status WHERE month=M; 3. Compare",N/A,Counts in report equal counts in DB for every status,High,Data Accuracy
TC_RPT_003,Reporting,Filter report by status,Invoices in mixed statuses,"1. Filter APPROVED; 2. Filter REJECTED; 3. Filter PENDING",N/A,Each filter returns only invoices in selected status,Medium,Functional
TC_RPT_004,Reporting,Report respects role scope,Vendor user logged in,"1. As vendor open Reports; 2. Generate report",N/A,Vendor only sees their own invoices; AP sees all,High,Authorization
TC_EDGE_001,Edge Case,Duplicate invoice upload (same file twice),Vendor logged in,"1. Upload invoice file F; 2. Upload same file again with same invoice number","file=invoice.pdf; invoice_number=INV-100",Second upload rejected as duplicate,High,Edge Case
TC_EDGE_002,Edge Case,Interrupted upload of large file,Vendor logged in,"1. Begin upload of 9MB file; 2. Close browser at 50%; 3. Reopen and re-upload",9MB file,No orphan partial record persists; re-upload succeeds; no duplicate created,Medium,Edge Case
TC_EDGE_003,Edge Case,Session expires during submission,Vendor logged in,"1. Begin form; 2. Wait for session expiry; 3. Submit",Idle past timeout,User redirected to login; no orphan record persists,Medium,Edge Case
TC_EDGE_004,Edge Case,Notification delivery failure,SMTP outage,"1. Trigger event during outage; 2. Restore SMTP",SMTP outage 5 min,Retry mechanism delivers email post-recovery; failure logged,Medium,Edge Case
TC_API_001,API,POST /api/auth/login returns 200 on valid credentials,N/A,"1. POST with valid email and password","email=vendor1@test.com; password=Valid@123",200; returns session token and user profile,High,Positive
TC_API_002,API,POST /api/auth/login returns 401 on wrong password,N/A,"1. POST with valid email and wrong password",password=Wrong,401; no token issued,High,Negative
TC_API_003,API,POST /api/invoices returns 201 on valid payload,Vendor token,"1. POST with po_id invoice_number amount file_id","valid payload",201; returns created invoice with id and status SUBMITTED,High,Positive
TC_API_004,API,POST /api/invoices returns 400 on missing field,Vendor token,"1. POST omitting po_id",missing po_id,400; validation error listing missing field,High,Negative
TC_API_005,API,POST /api/invoices returns 401 without token,No token,"1. POST valid payload without auth header",valid payload,401; resource not created,Critical,Security
TC_API_006,API,GET /api/invoices/{id} cross-vendor returns 403/404,Vendor A token,"1. GET id that belongs to Vendor B",cross-tenant id,403 or 404 (404 preferred to avoid leaking existence),Critical,Security
TC_API_007,API,GET /api/invoices enforces vendor scoping,Vendor token,"1. GET without filters",N/A,200; only invoices belonging to authenticated vendor returned,Critical,Authorization
TC_API_008,API,POST /api/invoices/{id}/approve as vendor returns 403,Vendor token,"1. POST approve on own invoice",vendor's own invoice,403 Forbidden,Critical,Authorization
TC_API_009,API,POST /api/invoices/{id}/reject with empty reason returns 400,AP token,"1. POST reject with empty reason",reason=blank,400; validation error 'Reason is required',Medium,Negative
TC_API_010,API,Expired token returns 401 on any endpoint,Expired token,"1. Call any protected endpoint with expired token",expired token,401; client must re-authenticate,High,Security
DB_001,Database,Invoice row created with correct vendor and PO mapping,N/A,"SELECT id, vendor_id, po_id, status FROM invoices WHERE invoice_number='INV-100'",N/A,Single row; vendor_id matches submitter; po_id matches selected PO; status=SUBMITTED,High,Data Integrity
DB_002,Database,Approval persists status approver and timestamp,Invoice approved,"SELECT status, approved_by, approved_at FROM invoices WHERE id=<id>",N/A,status=APPROVED; approved_by populated; approved_at recent,High,Data Integrity
DB_003,Database,Rejection persists status reason and rejector,Invoice rejected,"SELECT status, rejection_reason, rejected_by, rejected_at FROM invoices WHERE id=<id>",N/A,status=REJECTED; rejection_reason not null; rejected_by and timestamp populated,High,Data Integrity
DB_004,Database,Every status change written to audit log,Status transitions occurred,"SELECT * FROM invoice_audit_log WHERE invoice_id=<id> ORDER BY ts",N/A,One row per action (CREATE APPROVE REJECT RESUBMIT) with actor and timestamp,High,Data Integrity
DB_005,Database,Vendor isolation enforced in queries,N/A,"Inspect app SQL via query log",N/A,Application queries always include vendor_id filter,Critical,Data Integrity
DB_006,Database,Duplicate prevention via unique constraint,N/A,"Attempt to INSERT duplicate (vendor_id invoice_number)",duplicate row,DB raises unique-constraint violation; application returns 409,High,Data Integrity
DB_007,Database,Invoice cannot reference non-existent PO,N/A,"Attempt INSERT invoice with non-existent po_id",po_id='PO-DOES-NOT-EXIST',FK constraint blocks insert,High,Data Integrity
DB_008,Database,Report counts match DB counts,Invoices exist,"SELECT status, count(*) FROM invoices WHERE month=M GROUP BY status",N/A,Counts equal report counts exactly,High,Data Accuracy
TC_SEC_001,Security,Vendor cannot approve (RBAC),Vendor logged in,"1. Call approve endpoint with vendor token",vendor token,403 Forbidden; status unchanged,Critical,Authorization
TC_SEC_002,Security,Cross-vendor invoice access blocked,Vendor A logged in,"1. Request invoice belonging to Vendor B",cross-tenant id,403 or 404; no data returned,Critical,Authorization
TC_SEC_003,Security,IDOR on invoice file download,Vendor A logged in,"1. Request file_id belonging to Vendor B's invoice",cross-tenant file,Access denied; file not served,Critical,Authorization
TC_SEC_004,Security,Brute-force login protection,Vendor account exists,"1. Send rapid wrong-password attempts from one IP",50 attempts,Rate limit or lockout triggers; alert logged,High,Security
TC_SEC_005,Security,Session token cannot be reused after logout,Vendor logged in,"1. Logout; 2. Replay prior token via API",reused token,401 Unauthorized,High,Security
TC_SEC_006,Security,Malicious file upload blocked,Vendor logged in,"1. Upload PDF with EICAR test string or executable content",malicious file,File rejected or quarantined; failure logged,High,Security
TC_SEC_007,Security,File content-type spoofing blocked,Vendor logged in,"1. Rename .exe to .pdf and upload",renamed file,Server detects mime mismatch and rejects,High,Security
